Tidsstempel,Uuid,First name,Last name,Birthday,Gender,Country,Are you willing to be a team leader on your team?,Would you consider yourself a creative thinker?,Do you consider yourself knowledgable about the Bible?,"Are you physically fit and able to play in outdoor activities like outdoor games, obstacle courses, running, sport etc.?","Can you play the guitar, piano or keyboard well?",Have you been in a Christian camp before?,"Are you willing to take a speaking role in the Biblical drama? (Ex. main role, supporting role, narrator etc.)",Will you be able to create and design costumes and props for the drama?,"Are you entitled to be in the team with someone, please write their full name - Example kids needs to be with the parent/guardian or new camper wants to be with someone they know. Leave blank for no.","Please list the full names of people who should not be on your team (e.g., spouse, siblings, best friends, people I see (almost) every day). This will help us create teams that encourage meeting new people, fostering new connections, and promoting teamwork with a more diverse group. Being on a team with familiar faces can limit these opportunities."
2014-01-26 19:19:45,837b1d33-5887-4859-97a1-487b37287f13,Shelia,Barber,2019-02-06,Male,Palau,No,Yes,Maybe,Maybe,No,Yes,Maybe,Yes,,
2001-04-17 12:15:13,0a15c33b-7b3e-4c81-8e02-7c8acddeca83,Kimberly,Hebert,2000-07-25,Female,Benin,No,Maybe,Maybe,Yes,No,Yes,Yes,No,,
2020-12-22 13:51:14,6aa167ea-d4ea-4d90-a8af-e899cdd4d7b4,Louis,Ali,1975-06-23,Male,United States of America,No,Maybe,Yes,Yes,No,Yes,Maybe,Yes,,
2017-07-30 00:22:32,50c665eb-6daa-47cf-ae3b-19cb19d07f54,Randall,Barnes,1952-01-26,Male,Kuwait,"Yes, I am willing to be a team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2019-08-11 04:36:20,1548d16d-f89c-4e52-9cb4-4831f1d0a9c5,Lynn,Taylor,2020-04-10,Male,Andorra,No,Yes,Yes,No,No,Yes,Maybe,Yes,,
2002-08-26 18:45:45,b14d63b3-0487-4381-a83a-0affb052e429,Matthew,Fox,1990-04-08,Male,Serbia,No,No,No,Yes,No,Yes,No,No,,
2009-04-25 05:11:50,96f587d8-a192-4203-bd93-92466c3a250b,Lindsey,Brock,2015-12-25,Male,Cocos (Keeling) Islands,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,No,Yes,,
2009-03-03 13:54:28,585eb531-2322-4d6c-96cd-7a4edf13ea7b,Steven,Miller,1946-08-27,Male,Rwanda,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,,
2023-03-24 08:57:03,30022471-3cd6-43c7-a08b-9177fcdadb1d,Michael,Summers,2009-01-03,Female,Malaysia,No,No,No,No,No,No,Maybe,No,,
2016-05-17 10:21:20,84065636-d729-4968-8c13-5e84891759c4,Robert,Gordon,1998-10-26,Male,Paraguay,No,Yes,Maybe,Yes,Yes,Yes,Maybe,No,,
2017-07-13 18:31:36,30f10d3e-f4ce-462b-bd8c-ba3b843b617d,Karen,Fuentes,1960-11-24,Male,Zimbabwe,No,Yes,Maybe,Yes,No,Yes,No,Yes,,
2003-09-05 23:07:15,aa5a5818-dfcc-4845-9a58-ba4097b90d7c,Mary,Fernandez,1961-12-06,Male,Sweden,"No, but I can co-lead and help the team leader",Maybe,No,Yes,No,Yes,Maybe,No,,
2022-01-05 15:58:02,10863395-00db-44b5-b09f-76acb0e170e7,Jennifer,Robinson,1991-08-01,Male,Mongolia,No,Yes,Maybe,Yes,Yes,Yes,Yes,No,,
2020-12-17 09:17:18,47d355e7-0381-482b-90aa-6d1302753ac5,Adrian,Wright,2019-11-18,Male,Tunisia,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,No,Yes,Yes,,
2010-08-30 14:37:59,bc40f695-d56d-4abe-8f2c-c8698ddc6fff,Samantha,Douglas,1997-12-08,Female,Andorra,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2002-09-09 09:26:45,56d221c5-e029-4104-8ad9-7bf64dd57c9a,Ryan,Fitzgerald,1956-05-10,Male,Guinea,No,Maybe,Maybe,Yes,Yes,Yes,Maybe,No,,
2011-06-02 02:20:53,bd44fea7-ac2d-4621-898a-e85b7d0a9b78,Lisa,Harper,1993-10-30,Female,New Zealand,No,Maybe,No,Yes,Yes,Yes,Yes,No,,
2001-06-05 15:55:48,bc4692d2-7600-4dca-aac5-c155aea4660f,Carolyn,Smith,1976-01-11,Male,Indonesia,No,Yes,Maybe,Yes,No,Yes,Yes,No,,
2015-05-03 18:48:29,c3405061-984a-40c3-871a-07821168753a,Barbara,Rodriguez,2006-05-01,Female,Seychelles,No,Maybe,Yes,No,No,Yes,No,No,,
2013-03-26 06:28:29,c111aa40-87d7-4cee-8447-e73ce1821eaa,Amber,James,1977-06-16,Female,United States of America,No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2024-01-25 10:35:32,31a039a9-b352-4f65-a9bb-560e145bb875,Paul,Wallace,2022-09-01,Male,Turks and Caicos Islands,No,No,No,No,No,No,No,No,,
2001-09-07 20:04:35,517acfe1-752b-4e23-b599-20ddeacc1289,Jacob,Jenkins,2019-02-14,Female,Montserrat,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2017-12-03 12:17:10,2e0f3ece-c9e0-43fc-ac5d-6ff1eef148e5,Haley,Dean,1973-04-28,Male,Faroe Islands,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2017-12-10 02:20:08,ecd5b43b-764e-4b85-9d36-8154a1eca3b2,Amber,Daniel,1998-10-06,Female,Estonia,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2002-06-11 02:15:48,d519745c-53f0-4e34-8200-a86a2364ead2,Frank,Wallace,2010-12-28,Female,Argentina,No,No,No,No,No,No,No,No,,
2009-03-04 06:36:45,f978b299-cdfc-4cbd-8881-34d8cae72355,Thomas,Frederick,1947-09-06,Male,Jersey,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2004-02-19 11:52:31,88c638c9-d2b4-4510-97b4-46594b984523,Christopher,Newton,2009-01-16,Female,Samoa,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2022-03-10 18:22:47,a8c57d1d-8869-44fa-8962-694afacf0254,Lori,Cruz,1986-03-17,Male,Nauru,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2018-02-25 02:26:26,39c9867a-19f6-4043-8665-3452dd2b76dd,Paige,Rodriguez,1991-02-06,Female,Malta,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2011-09-13 20:00:33,d68199b3-4743-4ace-abc3-f60970305c14,Jennifer,Evans,1957-12-28,Male,Bolivia,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2006-02-08 13:52:38,a8034123-d0c8-496c-9f98-673ad618395d,Kristine,Garrison,1961-07-08,Male,Tuvalu,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2018-12-14 02:46:13,edc6be6e-c3a6-4f1d-a9eb-8bd78bbb6d18,Charles,Merritt,1945-09-17,Male,Iceland,No,No,No,No,No,Yes,Maybe,No,,
2004-06-26 22:06:58,aff4b87d-6ffd-44f2-886f-4fa279899715,Jessica,Pope,2012-06-16,Female,Vanuatu,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2019-02-02 10:58:39,299d6ad4-a9c7-4de4-a919-cff23735a803,Timothy,Perez,1948-03-16,Female,Panama,"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2014-06-21 05:41:18,c6cd2867-5189-4258-8e49-7d503ded0f8f,Kenneth,Sanders,1984-11-11,Male,Spain,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2022-11-26 01:01:46,d5c91f22-2dbb-49e3-82e1-6610f6d59f9e,Bryan,Burgess,2024-02-25,Female,Tonga,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2023-03-21 18:19:43,99ef7616-f554-423a-8bc1-1c6d5266af3f,Paul,Barnes,1983-10-29,Female,Spain,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2018-03-18 15:12:10,e711dace-c825-4d4a-8ea7-28b3302d3bb3,Thomas,Frederick,1990-10-08,Female,Belarus,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2017-08-18 18:13:15,a41968e5-9c5f-4cb6-9235-eb00b89cd9fd,Sara,Schultz,2008-07-10,Male,Svalbard & Jan Mayen Islands,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2012-09-15 06:12:12,e414c193-ed4d-4f00-92e9-a4dccc74a735,Joshua,Griffin,1949-11-19,Male,Andorra,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2015-02-19 05:01:49,c09a472a-17b9-4a76-9e3b-f3645f4a2537,Bernard,Espinoza,1972-10-20,Male,Saint Lucia,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2024-08-04 12:46:15,65d88c24-b170-464d-bb81-04c5518a19e4,Dean,Brown,2024-12-31,Male,Niue,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2015-02-04 06:59:16,58b0e6c9-069d-493d-86d4-0c98247a4253,Shawn,Herman,1992-03-07,Male,Reunion,No,Maybe,Maybe,No,No,No,No,No,,
2008-09-16 19:06:58,0e07e674-cddc-4ca1-8622-efe205f7529f,Kathy,Evans,1950-05-02,Female,Japan,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2021-08-06 10:15:34,ae0f32ae-61da-4eb4-84b8-6302d556bde0,John,Landry,1974-09-08,Male,Kiribati,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2022-09-23 00:05:25,279e22dc-6f0d-41e0-9f7a-51ba7f331ead,Laurie,Stein,1959-07-17,Female,Central African Republic,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2002-11-18 14:21:26,2dcaa472-9178-4f23-8a69-c05b51bebb83,Lynn,Hoffman,1990-01-31,Male,Angola,"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
2008-02-16 15:09:01,be896831-1e16-499f-877c-250575a0b9a7,Jeremy,Mendoza,1976-02-24,Female,Saint Vincent and the Grenadines,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2000-09-24 11:45:12,2f4aea47-74d6-4ce1-aa40-1f26f15228f4,Adam,Bass,1956-09-23,Female,Saint Martin,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2007-01-31 00:54:10,d4b4f289-317b-4b2d-9b9b-4845faf9fd15,Kimberly,Perez,1982-01-26,Female,Uzbekistan,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2012-03-20 03:41:21,79d18b33-7dd5-4dfe-aba2-353c5d9bf75e,Cheryl,Nelson,1974-10-23,Male,Tonga,"Yes, I am willing to be a team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2013-10-30 23:27:19,46fc398f-2fad-494a-94ac-8753345a7ff9,Darryl,Farmer,1985-04-18,Female,Cape Verde,"No, but I can co-lead and help the team leader",Yes,No,Yes,No,No,No,No,,
2010-08-13 22:41:54,821f6689-9ab4-4eb4-8fc1-f104fa1d352c,Teresa,Chandler,2016-04-01,Female,Kazakhstan,"No, but I can co-lead and help the team leader",Yes,Maybe,Maybe,No,No,Yes,Yes,,
2009-02-08 01:25:56,49289254-ef70-45b1-a231-a0ebde43e8dc,Samuel,Cooper,1971-10-21,Female,San Marino,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2011-02-19 02:46:02,4c9ed793-d253-4dc2-a4fc-77c25f28cc10,Michael,Rowe,1991-06-27,Female,Falkland Islands (Malvinas),"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2003-06-28 07:48:25,62cb979d-43ee-4cb8-bdf8-b48b915cb1c6,Amanda,Anderson,1997-03-20,Male,Paraguay,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2014-03-11 13:20:19,588b1067-6604-447e-9758-f3575cfb23cf,Drew,Estrada,1984-02-05,Female,Turks and Caicos Islands,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2005-04-09 05:07:07,77881fc8-8cff-4e20-9623-c2f01b9d1871,Timothy,Long,1965-05-22,Male,Niue,No,Maybe,Maybe,No,No,No,No,No,,
2001-09-21 15:05:04,7a7b5d94-e6fb-40d7-8f4e-5e6f48deb9db,Elizabeth,Alexander,1980-05-27,Male,Ireland,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2019-09-21 20:25:23,b89764b7-a8b0-456a-b21e-2ae8958d861d,Chris,Novak,1945-11-03,Female,Bangladesh,No,Yes,No,Yes,No,Yes,Maybe,Yes,,
2013-04-15 13:20:32,ff758144-c6ab-464f-9a41-afb67057ffbf,Yvonne,Hoover,1984-08-23,Female,Tunisia,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2014-06-03 05:27:34,dff87d85-0e05-4e26-b7f8-52406b0d9fe4,Robert,Ryan,2008-09-21,Male,Paraguay,"No, but I can co-lead and help the team leader",No,Maybe,Yes,No,Yes,Maybe,No,,
2009-09-09 07:21:02,4860ad9d-c861-4b43-b6ed-c0b0aae8ff8f,Jessica,Thompson,1945-02-08,Male,Poland,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2017-10-30 05:28:07,530c4dd1-d762-4852-920d-6512aa286748,Thomas,Faulkner,1977-01-15,Female,Cambodia,"Yes, I am willing to be a team leader",Yes,Yes,Maybe,Yes,Yes,No,Yes,,
2020-11-15 04:36:05,c5897cd2-4309-4117-b590-e2e667be791a,Richard,Davis,2002-10-13,Female,Togo,No,Maybe,No,Yes,No,Yes,No,No,,
2008-01-25 02:24:34,15fd0b44-3b93-403f-989c-898f1d004b24,David,Carter,1950-03-05,Male,Togo,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2005-12-02 18:40:27,9da224b2-a0ed-4542-a017-63998571c197,Warren,Wilkinson,1994-11-14,Female,Martinique,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2018-12-28 19:40:09,824e1999-a932-4ca5-ae1f-8fd3bb5cbeaf,Ronald,French,2018-12-10,Male,El Salvador,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2011-01-28 22:00:21,c88899df-0d95-45be-8eca-16ea68ec8182,Kristina,Snyder,2009-02-24,Female,Saint Pierre and Miquelon,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2008-11-16 01:45:20,768e974d-6a2f-4280-9d34-845f3ca74505,Benjamin,Forbes,2010-05-13,Male,Grenada,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2009-05-17 04:09:15,633d8f14-2f19-4d38-aa3a-c5e2ddf7cf3e,Kyle,Rojas,1965-08-30,Male,Hungary,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,No,Maybe,Yes,,
2024-04-08 13:09:47,b0331494-2778-458f-95b8-9e2c5fc23510,Dominique,Moss,1973-08-17,Male,Libyan Arab Jamahiriya,No,Maybe,No,Yes,No,Yes,Maybe,Yes,,
2014-03-27 16:47:01,eedf47de-f7d4-4d39-8b3e-04d1f74b9b64,James,Stewart,1975-02-04,Male,Dominican Republic,No,Yes,No,Yes,No,No,No,No,,
2003-07-17 02:44:37,28bb63bb-2e0e-49c3-90f4-571ef0d0e302,Lauren,Ford,1954-06-08,Female,Croatia,No,No,No,No,No,No,No,No,,
2016-07-20 08:00:33,24a3e27a-0f53-4e9a-8cd9-5fb9801fe222,Christopher,Ramirez,1986-05-22,Female,Antigua and Barbuda,No,No,No,No,No,No,No,No,,
2018-04-04 21:49:59,715e280a-4107-48a1-8898-5307f9b7ab1c,Terri,Edwards,2013-07-05,Female,Guyana,No,Yes,No,Yes,No,No,No,No,,
2011-05-01 02:02:25,afc8346a-4a44-4881-bf21-21cc7c6333e7,Deanna,Hernandez,1958-12-25,Female,Turks and Caicos Islands,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2015-05-20 08:47:15,a99596e2-fe87-4bed-a09c-e6e830302d63,Jasmin,Jones,2008-07-07,Male,North Macedonia,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,No,,
2006-02-11 05:15:12,b9f5643c-cfd0-4abe-9484-8ad363e5eabd,Victoria,Hanson,1964-07-12,Male,Namibia,No,Yes,Yes,Yes,No,Yes,No,Yes,,
2013-01-04 11:42:20,63d9d399-4583-41af-863d-3f89028ae8b1,Caroline,Hess,1984-08-22,Male,Burundi,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,
2014-08-26 13:56:41,50cdc54f-e47e-4497-b402-0283c8178db1,William,Sherman,1978-12-13,Male,Lebanon,No,No,No,Yes,No,Yes,No,No,,
2002-09-18 14:15:10,0da72d2f-775b-4fb3-b086-ebfda5d6e085,Colleen,Green,1968-07-27,Female,Thailand,No,Maybe,Yes,No,No,Yes,No,No,,
2015-06-23 21:48:28,8ab3e611-905f-47aa-9902-605546d00572,Tiffany,Barber,1993-02-12,Female,Hong Kong,No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2010-02-15 18:48:23,4c02b5ba-92db-4e01-8731-5685d035a487,Tanner,Gonzalez,1948-10-16,Female,Israel,No,No,No,No,No,No,No,No,,
2003-09-24 07:52:10,67cdb7cb-4a7f-409e-acf9-e859d835abc1,Jennifer,Rivera,2016-11-30,Male,Uzbekistan,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2014-05-12 16:43:49,fc676ef4-2d6d-4f95-bfec-539b8daaf36a,Joseph,Malone,1975-11-10,Female,Ecuador,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2002-01-30 16:44:25,47b7e393-af2f-434e-87a9-013dba55ce4f,Laura,Mcdaniel,1947-11-02,Female,Yemen,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2004-05-19 13:07:43,af7b6089-3ee4-4698-95fe-2b994e435a46,Ashley,Williams,1986-02-18,Male,Poland,No,No,No,No,No,No,No,No,,
2002-01-11 00:13:53,f522f2db-2e81-4ccc-89be-58bb236d6700,Karen,Peterson,1952-03-02,Female,Burundi,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2016-05-15 17:35:09,35d07b39-1409-4ec2-9a9c-d70b81ffcde6,Patrick,Ramirez,1970-08-31,Female,Tajikistan,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2002-09-29 04:56:11,2a48960d-54f8-4f04-ab51-b2216340b89f,Wendy,Freeman,1944-06-18,Female,Mauritania,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2021-10-21 01:57:08,5f2d90fe-79e2-4ab5-bf87-554673b7c1bb,Chris,Brown,1948-02-10,Female,Christmas Island,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2004-01-07 17:56:50,79ceb425-06ce-44b1-ae50-38ddb9b206ec,John,Wolf,1981-12-21,Male,San Marino,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2007-04-12 08:54:34,f4838ce6-77bb-4ff7-ad18-82222927dc37,Jonathan,Patel,1978-07-25,Female,North Macedonia,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2005-07-24 04:19:13,ce34df76-d129-4de6-8fd6-615ec6c531f4,Veronica,Taylor,2024-02-05,Female,Mayotte,No,No,No,No,No,Yes,Maybe,No,,
2023-08-19 21:29:04,41ee3556-cf9d-4e14-9a9e-a522cedba8e8,John,Espinoza,2022-01-02,Male,Liberia,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2005-12-27 14:13:20,57c54c37-8c48-42f7-9b03-add4bf3ab0da,Amanda,Jones,1978-08-12,Female,Samoa,"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2007-01-16 02:25:45,9cde5374-f5b3-40bf-9a3e-602d575df5de,Robert,Hernandez,1966-05-08,Female,Bermuda,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2023-02-14 02:31:05,14764010-e117-4c66-aa51-5063ae2b6eb3,Edward,Cisneros,1973-12-25,Female,Macao,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2012-09-23 05:34:21,9de34dff-bc46-4750-b208-f391850afd61,Gary,Harris,1983-01-06,Male,British Indian Ocean Territory (Chagos Archipelago),No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2006-10-11 20:40:18,c4b3486f-c68a-4cec-ac52-8ec320aad273,Mark,Smith,1977-10-12,Female,United Kingdom,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2001-06-25 22:20:08,b41628d8-9ea9-408e-94e4-aa0c7f8b4420,Emily,Kaufman,1997-03-03,Male,Oman,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2004-09-23 11:57:32,e5cc07b7-40ef-47c2-8cd5-4a9dd7826cb8,Jennifer,Cooper,2003-12-28,Female,Zambia,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2011-11-23 04:52:58,7027f98b-f6b9-4c4a-9a3c-be81a7723458,Chad,Hall,1953-04-15,Female,Sri Lanka,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2019-02-22 09:18:55,86c3f36f-cce7-4720-aa4b-95ddfeb6a7b4,Martha,Clark,1998-12-09,Male,Bulgaria,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2007-07-28 08:42:27,513a2071-4bb1-4b83-8de8-5a6b631fcff3,Carolyn,Lang,2016-02-18,Male,Montserrat,No,Maybe,Maybe,No,No,No,No,No,,
2023-12-27 22:14:19,496611e5-8740-4f83-ad6b-afcdf7660ff9,Nathan,Lewis,1952-06-05,Female,American Samoa,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2020-04-19 17:17:12,58a049b2-db5d-4744-b13f-91a503ba6452,Angela,Cooper,2002-01-13,Male,Burkina Faso,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2009-08-03 04:40:16,cd896c41-b1ef-4e80-affc-6de2ae6725cd,Thomas,Johnson,1959-07-15,Female,North Macedonia,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2001-10-19 06:56:37,2f2b8a74-4e42-41e1-a38c-ee092794c9a4,Daniel,Smith,1963-06-05,Male,Slovakia (Slovak Republic),"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
2011-02-17 22:59:13,842bdfb3-daa6-4993-ade9-b67f2991424e,Stephanie,Kelley,1983-12-10,Female,Jordan,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2024-10-02 01:51:40,c6c4b384-e40e-445e-bcc5-96f6ef0ba61e,Jennifer,Parker,2022-06-22,Female,Armenia,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2009-08-10 02:37:24,942ced96-5019-4a23-9307-1f0e9fff5442,Jennifer,Smith,2003-10-24,Male,Norfolk Island,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2002-12-19 23:23:46,a16e6098-a9bc-4a95-a799-e400d258eb33,Lisa,Walker,1997-12-28,Male,Rwanda,"Yes, I am willing to be a team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2006-01-29 14:16:51,94c64b99-305c-4c8c-a4bf-6f1f69ff04a8,Mathew,Johnson,1950-04-15,Male,Belarus,"No, but I can co-lead and help the team leader",Yes,No,Yes,No,No,No,No,,
2021-11-12 14:22:53,823f1ac1-fce2-44af-af10-c013e1f6b543,Thomas,Parks,2022-03-02,Female,Armenia,"No, but I can co-lead and help the team leader",Yes,Maybe,Maybe,No,No,Yes,Yes,,
2013-08-20 13:26:28,fcf6f845-20b9-4eb6-adc4-9d4b23d75414,Brian,Young,2005-02-04,Female,Armenia,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2013-09-28 13:31:15,5bff04ad-b7ef-47b4-936b-a68c3c2b5f92,Patrick,Miranda,1987-03-23,Female,Marshall Islands,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2000-10-07 21:47:47,d96b1a7b-1225-4538-a20a-79b96cb703f7,Sergio,Houston,1945-08-14,Female,Bermuda,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2007-04-03 19:03:15,4378ba4a-2e6d-4b7f-895a-b213dd033841,Lisa,Summers,2017-01-05,Male,Nicaragua,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2018-04-15 21:04:21,7cb1e08a-e791-427e-9f2c-ac5bc4db0e36,James,Williams,1976-02-17,Female,Gibraltar,No,Maybe,Maybe,No,No,No,No,No,,
2001-06-24 00:36:26,a12c99d4-87e5-4d7d-83d0-4ee66723d9bb,Jessica,Diaz,2002-06-09,Female,Slovakia (Slovak Republic),"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2000-12-24 19:49:50,32650352-eb71-485b-b2b9-efa677000ce3,David,Smith,2011-07-11,Female,Guernsey,No,Yes,No,Yes,No,Yes,Maybe,Yes,,
2001-05-07 21:45:32,ded38e79-e653-449b-8e2c-ea5eb04fec8d,Matthew,Long,2022-09-17,Male,Cook Islands,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2003-03-19 07:44:59,f382f026-d5d5-4672-88db-3d4e76884a26,Bruce,Vazquez,1998-10-27,Male,Cape Verde,"No, but I can co-lead and help the team leader",No,Maybe,Yes,No,Yes,Maybe,No,,
2021-06-01 08:13:37,a939b28e-1688-4d81-aa36-139a467f9ae1,Tara,Simmons,2010-04-08,Female,Slovakia (Slovak Republic),"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2019-06-12 00:56:29,e5b75fb4-6e67-4568-905f-fe10be40fb58,Kevin,Herrera,1975-01-20,Male,Indonesia,"Yes, I am willing to be a team leader",Yes,Yes,Maybe,Yes,Yes,No,Yes,,
2019-08-12 22:55:41,b62ee9c7-bb66-428c-a8fe-bf18eeafcad7,Jonathan,Mendez,2020-05-02,Male,Fiji,No,Maybe,No,Yes,No,Yes,No,No,,
2004-03-16 07:32:11,0470d067-0223-4d3c-8e15-5309814979e3,Adam,Mckee,1945-06-16,Female,Qatar,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2002-10-13 17:07:48,718fbb7c-f696-4cde-b0d6-d307c2921b52,Jose,West,1966-05-02,Female,Saint Martin,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2002-06-23 10:22:16,81f4b985-3d81-49ab-b986-1b75c207713a,Lisa,Lee,1958-12-24,Male,Greece,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2021-06-26 23:32:42,8accd5c0-af63-420f-a9bb-f8d2f10892f5,Hannah,Walker,1978-12-28,Female,Sierra Leone,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2022-12-02 07:32:14,def4ebf2-242b-4eea-baf6-0178a4671e37,Wendy,Le,1966-02-12,Female,Aruba,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
